horror,Tara Subkoff
back-to-school,Alan Metter
back-to-the-future,Robert Zemeckis
back-to-the-future-part-ii,Robert Zemeckis
back-to-the-future-part-iii,Robert Zemeckis
backcountry,Adam MacDonald
backdraft,Ron Howard
backgammon,Francisco Orvañanos
backstage-2000,Chris Fiore
backtrack,Michael Petroni
backwards,Ben Hickernell
bad-boys,Michael Bay
bad-boys-ii,Michael Bay
bad-company-2001,Jean-Pierre Améris
bad-company,Joel Schumacher
bad-education,Pedro Almodóvar
bad-hurt,Mark Kemble
bad-kids-go-to-hell,Matthew Spradlin
bad-kids-of-crestview-academy,Ben Browder
bad-lieutenant,Abel Ferrara
bad-milo!,Jacob Vaughan
bad-moms,Jon Lucas
bad-moms,Scott Moore
bad-news-bears,Richard Linklater
bad-santa,Terry Zwigoff
bad-santa-2,Mark Waters
bad-turn-worse,Simon Hawkins
bad-turn-worse,Zeke Hawkins
bad-words,Jason Bateman
badland,Francesco Lucente
badlands,Terrence Malick
bagdad-cafe,Percy Adlon
baggage-claim,David E. Talbert
bait,Antoine Fuqua
bakery-in-brooklyn,Gustavo Ron
balle-balle!-amritsar-to-la,Gurinder Chadha
ballet-422,Jody Lee Lipes
ballets-russes,Daniel Geller
ballets-russes,Dayna Goldfine
ballistic-ecks-vs-sever,Wych Kaosayananda
balls-of-fury,Robert Ben Garant
balthazar-re-release,Robert Bresson
balzac-and-the-little-chinese-seamstress,Sijie Dai
bamako,Abderrahmane Sissako
bamboozled,Spike Lee
band-of-outsiders-re-release,Jean-Luc Godard
band-of-robbers,Aaron Nee
band-of-robbers,Adam Nee
bandits-1999,Katja von Garnier
bandits,Barry Levinson
bandslam,Todd Graff
bang-rajan,Tanit Jitnukul
bangkok-dangerous,Danny Pang
bangkok-dangerous,Oxide Pang Chun
bangkok-dangerous-2001,Danny Pang
bangkok-dangerous-2001,Oxide Pang Chun
baran,Majid Majidi
barb-wire,David Hogan
barbara,Christian Petzold
barbershop,Tim Story
barbershop-2-back-in-business,Kevin Rodney Sullivan
barbershop-the-next-cut,Malcolm D. Lee
barcelona,Whit Stillman
barefoot,Andrew Fleming
barely-lethal,Kyle Newman
barneys-version,Richard J. Lewis
barnyard,Steve Oedekerk
barry-munday,Chris D'Arienzo
barrymore,Erik Canuel
bart-got-a-room,Brian Hecker
bartleby,Jonathan Parker
baseketball,David Zucker
basic,John McTiernan
basic-instinct,Paul Verhoeven
basic-instinct-2,Michael Caton-Jones
baskin,Can Evrenol
basquiat,Julian Schnabel
bastard-out-of-carolina,Anjelica Huston
bastards,Claire Denis
batkid-begins,Dana Nachman
batman,Tim Burton
batman-robin,Joel Schumacher
batman-begins,Christopher Nolan
batman-forever,Joel Schumacher
batman-returns,Tim Burton
batman-v-superman-dawn-of-justice,Zack Snyder
bats,Louis Morneau
battle-for-terra,Aristomenis Tsirbas
battle-in-heaven,Carlos Reygadas
battle-in-seattle,Stuart Townsend
battle-of-the-year,Benson Lee
battle-los-angeles,Jonathan Liebesman
battlefield-earth-a-saga-of-the-year-3000,Roger Christian
battleship,Peter Berg
baunsu-ko-gaurusu,Masato Harada
bay-of-angels,Jacques Demy
be-cool,F. Gary Gray
be-here-to-love-me-a-film-about-townes-van-zandt,Margaret Brown
be-kind-rewind,Michel Gondry
be-with-me,Eric Khoo
bean,Mel Smith
beastly,Daniel Barnz
beasts-of-the-southern-wild,Benh Zeitlin
beau-travail,Claire Denis
beautiful,Sally Field
beautiful-boxer,Ekachai Uekrongtham
beautiful-creatures,Bill Eagles
beautiful-creatures-2012,Richard LaGravenese
beautiful-girls,Ted Demme
beautiful-people,Jasmin Dizdar
beautiful-something,Joseph Graham
beauty-and-the-beast-1991,Gary Trousdale
beauty-and-the-beast-1991,Kirk Wise
beauty-and-the-beast-re-release,Jean Cocteau
beauty-and-the-beast-re-release,René Clément
beauty-is-embarrassing,Neil Berkeley
beauty-shop,Bille Woodruff
beavis-and-butt-head-do-america,Mike Judge
beavis-and-butt-head-do-america,Yvette Kaplan
because-i-said-so,Michael Lehmann
because-of-winn-dixie,Wayne Wang
becket-re-release,Peter Glenville
becoming-bulletproof,Michael Barnett
becoming-jane,Julian Jarrold
bedazzled,Harold Ramis
bedtime-stories,Adam Shankman
bee-movie,Simon J. Smith
bee-movie,Steve Hickner
bee-season,David Siegel
bee-season,Scott McGehee
beefcake,Thom Fitzgerald
been-rich-all-my-life,Heather MacDonald
beer-league,Frank Sebastiano
beerfest,Jay Chandrasekhar
beeswax,Andrew Bujalski
beetlejuice,Tim Burton
before-i-disappear,Shawn Christensen
before-i-forget,Jacques Nolot
before-i-go-to-sleep,Rowan Joffe
before-midnight,Richard Linklater
before-night-falls,Julian Schnabel
before-sunrise,Richard Linklater
before-sunset,Richard Linklater
before-the-devil-knows-youre-dead,Sidney Lumet
before-the-fall,Dennis Gansel
before-the-flood,Fisher Stevens
before-we-go,Chris Evans
before-you-know-it,PJ Raval
can-a-song-save-your-life,John Carney
beginners,Mike Mills
behaving-badly,Tim Garrick
behind-enemy-lines,John Moore
behind-the-mask-the-rise-of-leslie-vernon,Scott Glosserman
behind-the-sun,Walter Salles
beijing-bicycle,Xiaoshuai Wang
being-17,André Téchiné
being-charlie,Rob Reiner
being-elmo-a-puppeteers-journey,Constance Marks
being-evel,Daniel Junge
being-flynn,Paul Weitz
being-john-malkovich,Spike Jonze
being-julia,István Szabó
believe-me,Will Bakke
bella,Alejandro Gomez Monteverde
belladonna-of-sadness-1973,Eiichi Yamamoto
beloved,Jonathan Demme
beloved-1969,Christophe Honoré
beloved-sisters,Dominik Graf
below,David Twohy
ben-hur,Timur Bekmambetov
ben-hur-1959,William Wyler
bend-it-like-beckham,Gurinder Chadha
benda-bilili!,Florent de La Tullaye
benda-bilili!,Renaud Barret
beneath-the-darkness,Martin Guigui
beneath-the-harvest-sky,Aron Gaudet
beneath-the-harvest-sky,Gita Pullapilly
benjamin-smoke,Jem Cohen
benjamin-smoke,Peter Sillen
benji-off-the-leash!,Joe Camp
beowulf,Robert Zemeckis
beowulf-grendel,Sturla Gunnarsson
berberian-sound-studio,Peter Strickland
berlin,Julian Schnabel
bernie,Richard Linklater
beside-still-waters,Chris Lowell
best-in-show,Christopher Guest
best-laid-plans,Mike Barker
best-man-down,Ted Koland
best-night-ever,Aaron Seltzer
best-night-ever,Jason Friedberg
best-of-enemies,Morgan Neville
best-of-enemies,Robert Gordon
best-worst-movie,Michael Stephenson
better-living,Max Mayer
better-living-through-circuitry,Jon Reiss
better-luck-tomorrow,Justin Lin
better-than-sex,Jonathan Teplitzky
bettie-page-reveals-all,Mark Mori
beverly-hills-chihuahua,Raja Gosnell
beverly-hills-cop,Martin Brest
beverly-hills-cop-ii,Tony Scott
beverly-hills-cop-iii,John Landis
beverly-hills-ninja,Dennis Dugan
beware-of-mr-baker,Jay Bulger
bewitched,Nora Ephron
beyond-a-reasonable-doubt,Peter Hyams
beyond-borders,Martin Campbell
beyond-the-clouds,Michelangelo Antonioni
beyond-the-clouds,Wim Wenders
beyond-the-edge,Leanne Pooley
beyond-the-gates,Michael Caton-Jones
beyond-the-gates-2016,Jackson Stewart
blackbird,Gina Prince-Bythewood
beyond-the-mat,Barry W. Blaustein
the-reach,Jean-Baptiste Léonetti
beyond-the-sea-2004,Kevin Spacey
bhopal-a-prayer-for-rain,Ravi Kumar
biandan-guniang,Xiaoshuai Wang
bicentennial-man,Chris Columbus
big,Penny Marshall
big-animal,Jerzy Stuhr
big-ass-spider!,Mike Mendez
big-bad-love,Arliss Howard
big-bad-wolves,Aharon Keshales
big-bad-wolves,Navot Papushado
big-daddy,Dennis Dugan
big-eden,Thomas Bezucha
big-eyes,Tim Burton
big-fan,Robert D. Siegel
big-fat-liar,Shawn Levy
big-fish,Tim Burton
big-game,Jalmari Helander
big-hero-6,Chris Williams
big-hero-6,Chris Williams
big-hero-6,Don Hall
big-man-japan,Hitoshi Matsumoto
everybody-loves-whales,Ken Kwapis
big-mommas-house,Raja Gosnell
big-mommas-house-2,John Whitesell
big-night,Campbell Scott
big-night,Stanley Tucci
big-sky,Jorge Michel Grau
big-star-nothing-can-hurt-me,Drew DeNicola
big-star-nothing-can-hurt-me,Olivia Mori
big-stone-gap,Adriana Trigiani
big-sur,Michael Polish
big-trouble,Barry Sonnenfeld
bigger-stronger-faster,Chris Bell
bigger-than-the-sky,Al Corley
biggie-and-tupac,Nick Broomfield
biker-boyz,Reggie Rock Bythewood
bill-teds-bogus-journey,Peter Hewitt
bill-teds-excellent-adventure,Stephen Herek
billabong-odyssey,Philip Boston
billy-elliot,Stephen Daldry
billy-liar,John Schlesinger
billy-lynns-long-halftime-walk,Ang Lee
billy-madison,Tamra Davis
bio-dome,Jason Bloom
bird,Clint Eastwood
bird-people,Pascale Ferran
birdman-or-the-unexpected-virtue-of-ignorance,Alejandro González Iñárritu
birth,Jonathan Glazer
birth-of-the-living-dead,Rob Kuhns
birthday-girl,Jez Butterworth
bitch-slap,Rick Jacobson
bittersweet-motel,Todd Phillips
black-and-white,James Toback
black-book,Paul Verhoeven
black-christmas,Glen Morgan
black-coffee,Mark Harris
black-dynamite,Scott Sanders
black-hawk-down,Ridley Scott
black-knight,Gil Junger
black-mass,Scott Cooper
black-nativity,Kasi Lemmons
black-november,Jeta Amata
black-or-white,Mike Binder
black-out,Arne Toonen
black-rain,Peter Weir
black-rock,Katie Aselton
black-sea,Kevin Macdonald
black-sheep,Jonathan King
black-snake-moan,Craig Brewer
black-swan,Darren Aronofsky
blackballed-the-bobby-dukes-story,Brant Sersen
blackbird-2015,Patrik-Ian Polk
blackfish,Gabriela Cowperthwaite
blackhat,Michael Mann
blackwoods,Uwe Boll
blade,Stephen Norrington
blade-ii,Guillermo del Toro
blade-runner,Ridley Scott
blade-trinity,David S. Goyer
blades-of-glory,Josh Gordon
blades-of-glory,Will Speck
blair-witch-2016,Adam Wingard
blancanieves,Pablo Berger
blast-from-the-past,Hugh Wilson
bleed-for-this,Ben Younger
blended,Frank Coraci
bless-me-ultima,Carl Franklin
bless-the-child,Chuck Russell
blind,Eskil Vogt
blind-date,Stanley Tucci
blind-mountain,Yang Li
blind-shaft,Yang Li
blind-spot-hitlers-secretary,André Heller
blind-spot-hitlers-secretary,Othmar Schmiderer
blindness,Fernando Meirelles
bliss,Abdullah Oguz
blood,Nick Murphy
blood-and-chocolate,Katja von Garnier
blood-brother,Steve Hoover
blood-diamond,Edward Zwick
blood-father,Jean-François Richet
blood-on-the-mountain,Jordan Freeman
blood-on-the-mountain,Mari-Lynn C. Evans
blood-simple,Ethan Coen
blood-simple,Joel Coen
blood-tea-and-red-string,Christiane Cegavske
blood-ties,Guillaume Canet
blood-work,Clint Eastwood
blood-the-last-vampire-2001,Hiroyuki Kitakubo
bloodrayne,Uwe Boll
bloody-sunday,Paul Greengrass
blossoms-of-fire,Ellen Osborne
blossoms-of-fire,Maureen Gosling
blow,Ted Demme
blow-dry,Paddy Breathnach
blue-beard,Catherine Breillat
blue-caprice,Alexandre Moors
blue-car,Karen Moncrieff
blue-collar-comedy-tour-the-movie,C.B. Harding
blue-crush,John Stockwell
blue-in-the-face,Harvey Wang
blue-in-the-face,Paul Auster
blue-in-the-face,Wayne Wang
blue-is-the-warmest-color,Abdel Kechiche
blue-jasmine,Woody Allen
blue-juice,Carl Prechezer
blue-like-jazz,Steve Taylor
blue-moon,John A. Gallagher
blue-ruin,Jeremy Saulnier
blue-streak,Les Mayfield
blue-valentine,Derek Cianfrance
blue-velvet,David Lynch
boarding-gate,Olivier Assayas
boat-trip,Mort Nathan
bobby,Emilio Estevez
bobby-jones-stroke-of-genius,Rowdy Herrington
body-heat,Lawrence Kasdan
body-of-lies,Ridley Scott
body-shots,Michael Cristofer
boesman-and-lena,John Berry
boiler-room,Ben Younger
bokeh,Andrew Sullivan
bokeh,Geoffrey Orthwein
bollywoodhollywood,Deepa Mehta
bolt,Byron Howard
bolt,Chris Williams
bomb-the-system,Adam Bhala Lough
bon-voyage,Jean-Paul Rappeneau
bone-tomahawk,S. Craig Zahler
bones,Ernest R. Dickerson
bonneville,Christopher N. Rowley
bonnie-and-clyde,Arthur Penn
boo!-a-madea-halloween,Tyler Perry
boogeyman,Stephen T. Kay
boogie-nights,Paul Thomas Anderson
book-of-shadows-blair-witch-2,Joe Berlinger
boomerang,Reginald Hudlin
bootmen,Dein Perry
booty-call,Jeff Pollack
booye-kafoor-atre-yas,Bahman Farmanara
borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan,Larry Charles
borgman,Alex van Warmerdam
born-into-brothels-calcuttas-red-light-kids,Ross Kauffman
born-into-brothels-calcuttas-red-light-kids,Zana Briski
born-on-the-fourth-of-july,Oliver Stone
born-romantic,David Kane
born-to-be-blue,Robert Budreau
born-to-be-wild,David Lickley
born-to-fly,Catherine Gund
borstal-boy,Peter Sheridan
bossa-nova,Bruno Barreto
bottle-rocket,Wes Anderson
bottle-shock,Randall Miller
boulevard,Dito Montiel
bounce,Don Roos
bounce-behind-the-velvet-rope,Steven Cantor
bound,Andy Wachowski
bound,Lana Wachowski
bounty-killer,Henry Saine
bowfinger,Frank Oz
bowling-for-columbine,Michael Moore
boxing-helena,Jennifer Chambers Lynch
boy,Taika Waititi
boy-a,John Crowley
boy-and-the-world,Alê Abreu
boy-meets-girl,Eric Schaeffer
boychoir,François Girard
boyhood,Richard Linklater
boynton-beach-club,Susan Seidelman
boys-and-girls,Robert Iscove
boys-dont-cry,Kimberly Peirce
boys-life-3,Bradley Rust Gray
boys-life-3,David Fourier
boys-life-3,Gregory Cooke
boys-life-3,Jason Gould
boys-life-3,Lane Janger
boys-life-4-four-play,Alan Brown
boys-life-4-four-play,Brian Sloan
boys-life-4-four-play,Eric Mueller
boys-life-4-four-play,Phillip J. Bartell
boys-on-the-side,Herbert Ross
boyz-n-the-hood,John Singleton
brain-donors,Dennis Dugan
brake,Gabe Torres
bran-nue-dae,Rachel Perkins
brand-a-second-coming,Ondi Timoner
branded,Aleksandr Dulerayn
branded,Jamie Bradshaw
brassed-off,Mark Herman
bratz,Sean McNamara
brave,Brenda Chapman
brave,Mark Andrews
brave,Steve Purcell
braveheart,Mel Gibson
bravetown,Daniel Duran
brazil,Terry Gilliam
breach,Billy Ray
bread-and-roses,Ken Loach
bread-and-tulips,Silvio Soldini
break-point,Jay Karas
breakdown,Jonathan Mostow
breakfast-at-tiffanys,Blake Edwards
breakfast-of-champions,Alan Rudolph
breakfast-on-pluto,Neil Jordan
breakfast-with-scot,Laurie Lynd
breakin-all-the-rules,Daniel Taplitz
breaking-a-monster,Luke Meyer
breaking-and-entering,Anthony Minghella
breaking-the-girls,Jamie Babbit
breaking-the-waves,Lars von Trier
breathe,Mélanie Laurent
breathe-in,Drake Doremus
brick,Rian Johnson
brick-mansions,Camille Delamarre
bride-of-the-wind,Bruce Beresford
bride-wars,Gary Winick
bridegroom,Linda Bloodworth-Thomason
brideshead-revisited,Julian Jarrold
bridesmaids,Paul Feig
bridge-of-spies,Steven Spielberg
bridge-to-terabithia,Gabor Csupo
bridget-joness-baby,Sharon Maguire
bridget-joness-diary,Sharon Maguire
bridget-jones-the-edge-of-reason,Beeban Kidron
brief-interviews-with-hideous-men,John Krasinski
brigham-city,Richard Dutcher
bright-future,Kiyoshi Kurosawa
bright-leaves,Ross McElwee
bright-star,Jane Campion
bright-young-things,Stephen Fry
brighton-rock,Rowan Joffe
brimstone,Martin Koolhoven
bring-it-on,Peyton Reed
bringing-down-the-house,Adam Shankman
bringing-out-the-dead,Martin Scorsese
bringing-up-bobby,Famke Janssen
broadcast-news,James L. Brooks
broadway-the-golden-age-by-the-legends-who-were-there,Rick McKay
brokeback-mountain,Ang Lee
brokedown-palace,Jonathan Kaplan
broken,Rufus Norris
broken-arrow,John Woo
broken-bridges,Steven Goldmann
broken-city,Allen Hughes
broken-embraces,Pedro Almodóvar
broken-english,Zoe R. Cassavetes
broken-flowers,Jim Jarmusch
broken-sky,Julián Hernández
bronson,Nicolas Winding Refn
brooklyn,John Crowley
brooklyn-babylon,Marc Levin
brooklyn-castle,Katie Schulz
brooklyn-lobster,Kevin Jordan
brooklyns-finest,Antoine Fuqua
brother,Takeshi Kitano
brother-bear,Aaron Blaise
brother-bear,Robert Walker
brother-nature,Matt Villines
brother-nature,Osmany Rodriguez
brother-to-brother,Rodney Evans
brotherhood-of-the-wolf,Christophe Gans
brothers,Jim Sheridan
brothers-2005,Susanne Bier
brothers-at-war,Jake Rademacher
brothers-of-the-head,Keith Fulton
brothers-of-the-head,Louis Pepe
brown-sugar,Rick Famuyiwa
bruce-almighty,Tom Shadyac
bruno,Larry Charles
brush-with-danger,Livi Zheng
bubba-ho-tep,Don Coscarelli
bubble,Steven Soderbergh
bubble-boy,Blair Hayes
bubot-niyar,Tomer Heymann
buck,Cindy Meehl
bucky-larson-born-to-be-a-star,Tom Brady
buddy-boy,Mark Hanlon
buddymoon,Alex Simmons
buena-vista-social-club,Wim Wenders
buffalo-66,Vincent Gallo
buffalo-soldiers,Gregor Jordan
buffy-the-vampire-slayer,Fran Rubel Kuzui
bug,William Friedkin
bukowski-born-into-this,John Dullaghan
bull-durham,Ron Shelton
bullet-to-the-head,Walter Hill
bulletproof-monk,Paul Hunter
bully,Larry Clark
the-bully-project,Lee Hirsch
bulworth,Warren Beatty
buried,Rodrigo Cortés
burke-and-hare,John Landis
burlesque,Steve Antin
burma-vj-reporter-i-et-lukket-land,Anders Østergaard
burn,Brenna Sanchez
burn,Tom Putnam
burn-after-reading,Ethan Coen
burn-after-reading,Joel Coen
burn-country,Ian Olds
burn!,Gillo Pontecorvo
burning-annie,Van Flesher
burning-blue,D.M.W. Greer
burning-bush,Agnieszka Holland
burning-man,Jonathan Teplitzky
burnt,John Wells
burnt-money,Marcelo Piñeyro
burts-buzz,Jody Shapiro
burying-the-ex,Joe Dante
bushs-brain,Joseph Mealey
bushs-brain,Michael Shoob
bustin-down-the-door,Jeremy Gosch
but-im-a-cheerleader,Jamie Babbit
butch-cassidy-and-the-sundance-kid,George Roy Hill
butter,Jim Field Smith
butterfly-kiss,Michael Winterbottom
butterfly-tongues,José Luis Cuerda
buzzard,Joel Potrykus
by-hook-or-by-crook,Harriet Dodge
by-hook-or-by-crook,Silas Howard
by-the-sea,Angelina Jolie
byzantium,Neil Jordan
cog,Kyle Patrick Alvarez
crazy,Jean-Marc Vallée
csa-the-confederate-states-of-america,Kevin Willmott
ca-commence-aujourdhui,Bertrand Tavernier
cabaret,Bob Fosse
cabin-boy,Adam Resnick
cabin-fever,Eli Roth
cabin-fever-2016,Travis Zariwny
cabin-fever-patient-zero,Kaare Andrews
cachorro,Miguel Albaladejo
cadillac-records,Darnell Martin
cafe-lumiere,Hsiao-hsien Hou
cafe-society,Woody Allen
caffeine,John Cosgrove
cairo-time,Ruba Nadda
cake,Daniel Barnz
calendar-girls,Nigel Cole
california-solo,Marshall Lewy
call-me-kuchu,Katherine Fairfax Wright
call-me-kuchu,Malika Zouhali-Worrall
call-me-lucky,Bobcat Goldthwait
callas-forever,Franco Zeffirelli
calle-54,Fernando Trueba
calvary,John Michael McDonagh
cam2cam,Joel Soisson
camera-obscura,Hamlet Sarkissian
cameraperson,Kirsten Johnson
camp,Todd Graff
camp-x-ray,Peter Sattler
campfire,Joseph Cedar
cant-hardly-wait,Deborah Kaplan
cant-hardly-wait,Harry Elfont
cant-stand-losing-you-surviving-the-police,Andy Grieve
cant-stand-losing-you-surviving-the-police,Lauren Lazin
candy,Neil Armfield
cannibal,Manuel Martín Cuenca
canopy,Aaron Wilson
cantinflas,Sebastian del Amo
canvas,Joseph Greco
cape-fear,Martin Scorsese
cape-of-good-hope,Mark Bamford
capital,Costa-Gavras
capitalism-a-love-story,Michael Moore
capote,Bennett Miller
captain-america-civil-war,Anthony Russo
captain-america-civil-war,Joe Russo
captain-america-the-winter-soldier,Anthony Russo
captain-america-the-winter-soldier,Joe Russo
captain-corellis-mandolin,John Madden
captain-fantastic,Matt Ross
captain-phillips,Paul Greengrass
captive-2015,Jerry Jameson
captivity,Roland Joffé
capturing-the-friedmans,Andrew Jarecki
caramel,Nadine Labaki
carandiru,Hector Babenco
cardboard-boxer,Knate Gwaltney
career-girls,Mike Leigh
